	ensembl_id	gene_symbol	probs	minus_prob
401	ENSG00000117707	PROX1	0.0656091734352603	0.9343908265647397
402	ENSG00000123836	PFKFB2	0.0598901098901098	0.9401098901098902
403	ENSG00000117691	NENF	0.3703648215138899	0.6296351784861101
404	ENSG00000203705	TATDN3	0.0848208313425704	0.9151791686574295
405	ENSG00000174175	SELP	0.008966623438673	0.991033376561327
406	ENSG00000008118	CAMK1G	0.0090731008122312	0.9909268991877688
407	ENSG00000171161	ZNF672	0.0871571906354514	0.9128428093645486
408	ENSG00000196878	LAMB3	0.0851692717220666	0.9148307282779334
409	ENSG00000133059	DSTYK	0.0983093304211315	0.9016906695788685
410	ENSG00000074964	ARHGEF10L	0.0655825540918708	0.9344174459081291
411	ENSG00000116918	TSNAX	0.1616889632107022	0.8383110367892979
412	ENSG00000198929	NOS1AP	0.046707391986895	0.953292608013105
413	ENSG00000162771	GARIN4	0.0075807112142515	0.9924192887857485
414	ENSG00000176393	RNPEP	0.1666261688621936	0.8333738311378064
415	ENSG00000174606	ANGEL2	0.0923629786362705	0.9076370213637295
416	ENSG00000179914	ITLN1	0.0220418401474301	0.97795815985257
417	ENSG00000235750	KIAA0040	0.0888137328509999	0.9111862671490001
418	ENSG00000121446	RGSL1	0.0050177462289263	0.9949822537710737
419	ENSG00000116903	EXOC8	0.0403457101904306	0.9596542898095693
420	ENSG00000198797	BRINP2	0.0148880622483106	0.9851119377516894
421	ENSG00000151414	NEK7	0.1572339772029212	0.8427660227970788
422	ENSG00000177614	PGBD5	0.0256719677837689	0.9743280322162311
423	ENSG00000183831	ANKRD45	0.0156357927786498	0.9843642072213502
424	ENSG00000197472	ZNF695	0.0080571292061974	0.9919428707938026
425	ENSG00000136643	RPS6KC1	0.0878783018224011	0.9121216981775989
426	ENSG00000133069	TMCC2	0.0248341410142651	0.9751658589857349
427	ENSG00000162877	PM20D1	0.0034158077946897	0.9965841922053102
428	ENSG00000135747	ZNF670-ZNF695	0.0019305849430072	0.9980694150569928
429	ENSG00000069248	NUP133	0.0874609241689986	0.9125390758310014
430	ENSG00000253148	RGS21	0.0002016927172206	0.9997983072827794
431	ENSG00000090104	RGS1	0.0722298819193228	0.9277701180806772
432	ENSG00000185220	PGBD2	0.0343010715992082	0.9656989284007917
433	ENSG00000162769	FLVCR1	0.0679137942802538	0.9320862057197462
434	ENSG00000133065	SLC41A1	0.0651296839806156	0.9348703160193844
435	ENSG00000042781	USH2A	0.0119729028735239	0.9880270971264761
436	ENSG00000277462	ZNF670	0.0251088662889904	0.9748911337110095
437	ENSG00000035687	ADSS2	0.0559579550883898	0.9440420449116103
438	ENSG00000180287	PLD5	0.0239652583441402	0.9760347416558598
439	ENSG00000163431	LMOD1	0.0480107159920824	0.9519892840079176
440	ENSG00000230124	ACBD6	0.221198211726162	0.7788017882738381
441	ENSG00000007341	ST7L	0.0977035697222031	0.9022964302777969
442	ENSG00000117222	RBBP5	0.0907733260528291	0.9092266739471709
443	ENSG00000143324	XPR1	0.1084649511978704	0.8915350488021296
444	ENSG00000118193	KIF14	0.0267442495392805	0.9732557504607195
445	ENSG00000198842	STYXL2	0.0020780151525492	0.9979219848474508
446	ENSG00000198756	COLGALT2	0.0285789365913588	0.9714210634086412
447	ENSG00000259823	LYPD8	0.0102463995631697	0.9897536004368302
448	ENSG00000135749	PCNX2	0.0579639615043341	0.9420360384956659
449	ENSG00000143786	CNIH3	0.0366916933997678	0.9633083066002321
450	ENSG00000054282	SDCCAG8	0.226081837417241	0.773918162582759
451	ENSG00000183780	SLC35F3	0.0260948058153026	0.9739051941846975
452	ENSG00000162702	ZNF281	0.129213364275476	0.870786635724524
453	ENSG00000143194	MAEL	0.0352525424885672	0.9647474575114328
454	ENSG00000054267	ARID4B	0.3785628967305986	0.6214371032694014
455	ENSG00000175137	SH3BP5L	0.0421510477100538	0.9578489522899462
456	ENSG00000134245	WNT2B	0.0505129342706982	0.9494870657293017
457	ENSG00000069275	NUCKS1	0.572238413760153	0.42776158623984695
458	ENSG00000143674	MAP3K21	0.0339574090505767	0.9660425909494232
459	ENSG00000187889	FYB2	0.0273783359497644	0.9726216640502356
460	ENSG00000134375	TIMM17A	0.247580028666985	0.752419971333015
461	ENSG00000097046	CDC7	0.0435253566309466	0.9564746433690534
462	ENSG00000232113	TEX50	0.0073312401883829	0.9926687598116171
463	ENSG00000203737	GPR52	0.0007467067094395	0.9992532932905605
464	ENSG00000185420	SMYD3	0.1525653539007576	0.8474346460992424
465	ENSG00000076321	KLHL20	0.1058112074261142	0.8941887925738858
466	ENSG00000135778	NTPCR	0.1776267831547334	0.8223732168452667
467	ENSG00000117280	RAB29	0.0765845334789434	0.9234154665210565
468	ENSG00000136636	KCTD3	0.1194686369531089	0.8805313630468911
469	ENSG00000163874	ZC3H12A	0.1158613746501945	0.8841386253498055
470	ENSG00000054392	HHAT	0.0314483652992969	0.968551634700703
471	ENSG00000122223	CD244	0.0078970718722271	0.9921029281277729
472	ENSG00000188739	RBM34	0.0374227015220803	0.9625772984779197
473	ENSG00000135750	KCNK1	0.0835560712579345	0.9164439287420655
474	ENSG00000203730	TEDDM1	0.0001238823288512	0.9998761176711488
475	ENSG00000143341	HMCN1	0.0334495938843764	0.9665504061156236
476	ENSG00000116703	PDC	0.0154545764794211	0.9845454235205789
477	ENSG00000162545	CAMK2N1	0.18285577776261	0.81714422223739
478	ENSG00000090432	MUL1	0.0840853866630263	0.9159146133369737
479	ENSG00000183114	FAM43B	0.005277796737424	0.994722203262576
480	ENSG00000158825	CDA	0.0367910040270288	0.9632089959729712
481	ENSG00000158828	PINK1	0.1555729984301412	0.8444270015698588
482	ENSG00000134371	CDC73	0.1909623916456214	0.8090376083543787
483	ENSG00000162630	B3GALT2	0.0174854958705889	0.9825145041294111
484	ENSG00000066557	LRRC40	0.0860937819944031	0.9139062180055969
485	ENSG00000118454	ANKRD13C	0.0978414442700156	0.9021585557299844
486	ENSG00000116761	CTH	0.0366957886833662	0.9633042113166338
487	ENSG00000007968	E2F2	0.0232059245102722	0.9767940754897279
488	ENSG00000117318	ID3	0.3201590335130708	0.6798409664869292
489	ENSG00000142676	RPL11	0.8110681864719129	0.18893181352808708
490	ENSG00000057757	PITHD1	0.2447907992628489	0.7552092007371511
491	ENSG00000011009	LYPLA2	0.1679373421609446	0.8320626578390554
492	ENSG00000117308	GALE	0.1191082519964507	0.8808917480035493
493	ENSG00000132703	APCS	0.0116831615589378	0.9883168384410622
494	ENSG00000132693	CRP	0.0115080881851067	0.9884919118148933
495	ENSG00000158716	DUSP23	0.2121810797897754	0.7878189202102246
496	ENSG00000181036	FCRL6	0.0021793734216094	0.9978206265783905
497	ENSG00000158714	SLAMF8	0.0126117671148726	0.9873882328851274
498	ENSG00000243284	VSIG8	0.0064821513889836	0.9935178486110164
499	ENSG00000213085	CFAP45	0.0233222988191931	0.9766777011808069
500	ENSG00000162723	SLAMF9	0.0039297658862875	0.9960702341137125
501	ENSG00000163399	ATP1A1	0.4029861442904922	0.5970138557095078
502	ENSG00000177888	ZBTB41	0.0671346665756603	0.9328653334243397
503	ENSG00000243364	EFNA4	0.0596467817896389	0.9403532182103611
504	ENSG00000251246	EFNA4-EFNA3	1.023820899597297e-06	0.9999989761791004
505	ENSG00000143590	EFNA3	0.0302313835233089	0.9697686164766911
506	ENSG00000169242	EFNA1	0.1521285236502628	0.8478714763497373
507	ENSG00000169241	SLC50A1	0.1435304757354446	0.8564695242645554
508	ENSG00000163463	KRTCAP2	0.3902341137123744	0.6097658862876256
509	ENSG00000169231	THBS3	0.052064022933588	0.947935977066412
510	ENSG00000177628	GBA1	0.0063695310900279	0.9936304689099721
511	ENSG00000116521	SCAMP3	0.1533458466998839	0.8466541533001161
512	ENSG00000176444	CLK2	0.057082792983414	0.942917207016586
513	ENSG00000143630	HCN3	0.01405057675244	0.98594942324756
514	ENSG00000143627	PKLR	0.0086007781038836	0.9913992218961164
515	ENSG00000197721	CR1L	0.0108105248788478	0.9891894751211522
516	ENSG00000174059	CD34	0.0523943758105248	0.9476056241894752
517	ENSG00000142657	PGD	0.2187840420449117	0.7812159579550884
518	ENSG00000251503	CENPS-CORT	0.0094085727936659	0.9905914272063341
519	ENSG00000175279	CENPS	0.0629052624394238	0.9370947375605762
520	ENSG00000160049	DFFA	0.1514480240256637	0.8485519759743363
521	ENSG00000122188	LAX1	0.0108361204013377	0.9891638795986623
522	ENSG00000182004	SNRPE	0.4632482424407892	0.5367517575592108
523	ENSG00000130768	SMPDL3B	0.0311422428503173	0.9688577571496827
524	ENSG00000158156	XKR8	0.0411026551088662	0.9588973448911338
525	ENSG00000182118	FAM89A	0.0716381134393556	0.9283618865606444
526	ENSG00000143633	C1orf131	0.1335734762132277	0.8664265237867723
527	ENSG00000132773	TOE1	0.0565336837075967	0.9434663162924033
528	ENSG00000070759	TESK2	0.0465507473892566	0.9534492526107434
529	ENSG00000280670	CCDC163	0.011186267149	0.988813732851
530	ENSG00000132763	MMACHC	0.0181178759129069	0.9818821240870931
531	ENSG00000169224	GCSAML	0.0077486178417854	0.9922513821582146
532	ENSG00000177489	OR2G2	5.801651764384686e-06	0.9999941983482357
533	ENSG00000177476	OR2G3	3.7540099651900895e-06	0.9999962459900348
534	ENSG00000133019	CHRM3	0.0438410347416557	0.9561589652583443
535	ENSG00000162636	FAM102B	0.0613913726025526	0.9386086273974474
536	ENSG00000162639	HENMT1	0.0613463244829703	0.9386536755170297
537	ENSG00000134186	PRPF38B	0.3422073578595316	0.6577926421404684
538	ENSG00000143107	FNDC7	0.0012978636270561	0.9987021363729439
539	ENSG00000116266	STXBP3	0.1654757354446794	0.8345242645553206
540	ENSG00000215717	TMEM167B	0.1442655791413555	0.8557344208586445
541	ENSG00000132676	DAP3	0.2378892225786635	0.7621107774213365
542	ENSG00000132718	SYT11	0.0733158146201624	0.9266841853798375
543	ENSG00000132680	KHDC4	0.1513050303733533	0.8486949696266467
544	ENSG00000163479	SSR2	0.5361145996860283	0.46388540031397174
545	ENSG00000160803	UBQLN4	0.0618486792710395	0.9381513207289605
546	ENSG00000132698	RAB25	0.1289273769708551	0.8710726230291449
547	ENSG00000260238	PMF1-BGLAP	0.005053238686779	0.994946761313221
548	ENSG00000242252	BGLAP	0.0045143676199576	0.9954856323800424
549	ENSG00000198952	SMG5	0.0889389802743839	0.9110610197256162
550	ENSG00000163472	TMEM79	0.0318165995495187	0.9681834004504813
551	ENSG00000163468	CCT3	0.4256320387686846	0.5743679612313154
552	ENSG00000132677	RHBG	0.0103883693945805	0.9896116306054195
553	ENSG00000254726	MEX3A	0.0489113371100948	0.9510886628899052
554	ENSG00000186377	CYP4X1	0.0265671285236502	0.9734328714763498
555	ENSG00000186160	CYP4Z1	0.0026499897617909	0.9973500102382091
556	ENSG00000162366	PDZK1IP1	0.0949174117807657	0.9050825882192343
557	ENSG00000186790	FOXE3	0.0017490273701453	0.9982509726298547
558	ENSG00000189030	VHLL	8.42945874001604e-05	0.9999157054125999
559	ENSG00000162763	LRRC52	0.0055719746092416	0.9944280253907584
560	ENSG00000143061	IGSF3	0.0468367346938774	0.9531632653061226
561	ENSG00000135821	GLUL	0.4589772029213022	0.5410227970786978
562	ENSG00000203740	NTMT2	0.0001255886970172	0.9998744113029828
563	ENSG00000162374	ELAVL4	0.0483182035355948	0.9516817964644052
564	ENSG00000168275	COA6	0.1873360180192478	0.8126639819807522
565	ENSG00000241563	CORT	0.0021715241280458	0.9978284758719542
566	ENSG00000153207	AHCTF1	0.1320449116101289	0.8679550883898711
567	ENSG00000156869	FRRS1	0.0220773326052828	0.9779226673947172
568	ENSG00000033122	LRRC7	0.0405361408777557	0.9594638591222443
569	ENSG00000143278	F13B	0.0012330216367482	0.9987669783632518
570	ENSG00000116678	LEPR	0.0564650877073236	0.9435349122926764
571	ENSG00000159352	PSMD4	0.3672834618797351	0.6327165381202648
572	ENSG00000158710	TAGLN2	0.4907115555252202	0.5092884444747798
573	ENSG00000162734	PEA15	0.2099890792437376	0.7900109207562624
574	ENSG00000049239	H6PD	0.0967507337383113	0.9032492662616887
575	ENSG00000186564	FOXD2	0.0064391509112005	0.9935608490887995
576	ENSG00000244038	DDOST	0.3233472117944167	0.6766527882055833
577	ENSG00000116690	PRG4	0.0116213910313288	0.9883786089686712
578	ENSG00000126091	ST3GAL3	0.0568923622960889	0.9431076377039112
579	ENSG00000162383	SLC1A7	0.0128881987577639	0.9871118012422361
580	ENSG00000171163	ZNF692	0.0713913726025526	0.9286086273974474
581	ENSG00000172456	FGGY	0.1050153573134939	0.8949846426865061
582	ENSG00000162946	DISC1	0.0368121629922871	0.9631878370077129
583	ENSG00000158786	PLA2G2F	0.0034789434168315	0.9965210565831685
584	ENSG00000118733	OLFM3	0.0159545423520578	0.9840454576479422
585	ENSG00000157870	PRXL2B	0.0154245443996996	0.9845754556003004
586	ENSG00000179085	DPM3	0.2819585693809295	0.7180414306190706
587	ENSG00000173080	RXFP4	0.0008153027097125	0.9991846972902875
588	ENSG00000183347	GBP6	0.010049825950447	0.989950174049553
589	ENSG00000120937	NPPB	0.0093358815097945	0.9906641184902055
590	ENSG00000116685	KIAA2013	0.122691283871408	0.877308716128592
591	ENSG00000083444	PLOD1	0.1141765067230905	0.8858234932769095
592	ENSG00000116691	MIIP	0.1141307760562417	0.8858692239437583
593	ENSG00000120949	TNFRSF8	0.004967579004846	0.995032420995154
594	ENSG00000162521	RBBP4	0.3476233704184014	0.6523766295815986
595	ENSG00000162520	SYNC	0.1006968807589924	0.8993031192410076
596	ENSG00000162522	KIAA1522	0.0994665893113097	0.9005334106886903
597	ENSG00000116497	S100PBP	0.111824107569449	0.888175892430551
598	ENSG00000160097	FNDC5	0.0310692102928127	0.9689307897071873
599	ENSG00000121905	HPCA	0.0236645962732918	0.9763354037267082
600	ENSG00000121900	TMEM54	0.126477714831752	0.873522285168248
601	ENSG00000143222	UFC1	0.4281772575250838	0.5718227424749163
602	ENSG00000143224	PPOX	0.0704347826086956	0.9295652173913044
603	ENSG00000158850	B4GALT3	0.1287089618456078	0.8712910381543922
604	ENSG00000158859	ADAMTS4	0.0391021090710531	0.960897890928947
605	ENSG00000158869	FCER1G	0.1076789980206129	0.8923210019793871
606	ENSG00000158874	APOA2	0.0241884513002524	0.9758115486997476
607	ENSG00000158882	TOMM40L	0.0271896116306053	0.9728103883693947
608	ENSG00000143257	NR1I3	0.0033741724114394	0.9966258275885606
609	ENSG00000248485	PCP4L1	0.0192560234796259	0.9807439765203741
610	ENSG00000188931	CFAP126	0.0189778854685686	0.9810221145314314
611	ENSG00000265107	GJA5	0.0173312401883829	0.982668759811617
612	ENSG00000121634	GJA8	0.0037823356767455	0.9962176643232545
613	ENSG00000188092	GPR89B	0.0541232680363114	0.9458767319636886
614	ENSG00000116688	MFN2	0.0988976861647668	0.9011023138352332
615	ENSG00000188800	TMCO2	0.0163729438263599	0.9836270561736401
616	ENSG00000084073	ZMPSTE24	0.1367514162855777	0.8632485837144224
617	ENSG00000049089	COL9A2	0.0460384956658248	0.9539615043341751
618	ENSG00000187801	ZFP69B	0.0108944781926147	0.9891055218073853
619	ENSG00000158887	MPZ	0.0182438058835573	0.9817561941164427
620	ENSG00000117640	MTFR1L	0.1628598730462084	0.8371401269537916
621	ENSG00000127423	AUNIP	0.0235338884717766	0.9764661115282234
622	ENSG00000182749	PAQR7	0.0622554774418128	0.9377445225581872
623	ENSG00000117632	STMN1	0.4530919391167838	0.5469080608832162
624	ENSG00000187147	RNF220	0.1266951061360999	0.8733048938639001
625	ENSG00000126106	TMEM53	0.0725721793734215	0.9274278206265785
626	ENSG00000198520	ARMH1	0.044897276636407	0.955102723363593
627	ENSG00000142945	KIF2C	0.0470865469933792	0.9529134530066208
628	ENSG00000142937	RPS8	0.7976772916524467	0.20232270834755328
629	ENSG00000142959	BEST4	0.0126148385775714	0.9873851614224286
630	ENSG00000173846	PLK3	0.1252320660705753	0.8747679339294248
631	ENSG00000117425	PTCH2	0.0455456965394853	0.9544543034605147
632	ENSG00000070785	EIF2B3	0.1290010920756261	0.8709989079243738
633	ENSG00000126107	HECTD3	0.0492529520169271	0.9507470479830729
634	ENSG00000126088	UROD	0.20650842945874	0.79349157054126
635	ENSG00000162408	NOL9	0.0829690806088321	0.9170309193911679
636	ENSG00000173662	TAS1R1	0.0033222988191931	0.9966777011808069
637	ENSG00000204859	ZBTB48	0.0659750187700498	0.9340249812299501
638	ENSG00000171488	LRRC8C	0.0450597228858098	0.9549402771141902
639	ENSG00000070886	EPHA8	0.0023578595317725	0.9976421404682275
640	ENSG00000119285	HEATR1	0.0848259504470684	0.9151740495529316
641	ENSG00000244020	MT1HL1	0.0006613883011397	0.9993386116988603
642	ENSG00000117758	STX12	0.2065575728619206	0.7934424271380793
643	ENSG00000117751	PPP1R8	0.1143898027438399	0.8856101972561601
644	ENSG00000130775	THEMIS2	0.0572128182376629	0.9427871817623371
645	ENSG00000117748	RPA2	0.1866872568425362	0.8133127431574638
646	ENSG00000117122	MFAP2	0.1098477919595931	0.890152208040407
647	ENSG00000159363	ATP13A2	0.0789280595181215	0.9210719404818785
648	ENSG00000117118	SDHB	0.2904102109071052	0.7095897890928948
649	ENSG00000117115	PADI2	0.032461606716265	0.967538393283735
650	ENSG00000142623	PADI1	0.0045327963961503	0.9954672036038497
651	ENSG00000142619	PADI3	0.0018814415398265	0.9981185584601735
652	ENSG00000142871	CCN1	0.0565626919664186	0.9434373080335814
653	ENSG00000143512	HHIPL2	0.0036721042932222	0.9963278957067778
654	ENSG00000143498	TAF1A	0.0364592860555593	0.9635407139444407
655	ENSG00000154305	MIA3	0.1885919049894205	0.8114080950105795
656	ENSG00000186063	AIDA	0.1625448774827656	0.8374551225172344
657	ENSG00000162819	BROX	0.1655044024298682	0.8344955975701318
658	ENSG00000187554	TLR5	0.027701522080404	0.972298477919596
659	ENSG00000164010	ERMAP	0.037444543034605	0.962555456965395
660	ENSG00000164011	ZNF691	0.0345908129137942	0.9654091870862058
661	ENSG00000154309	DISP1	0.0501576684185379	0.9498423315814621
662	ENSG00000203857	HSD3B1	0.0111193775168929	0.9888806224831072
663	ENSG00000143067	ZNF697	0.0240526243942392	0.9759473756057608
664	ENSG00000134240	HMGCS2	0.0291266807726434	0.9708733192273566
665	ENSG00000134193	REG4	0.0200027301890655	0.9799972698109345
666	ENSG00000134249	ADAM30	0.0064606511500921	0.9935393488499079
667	ENSG00000092621	PHGDH	0.1699747457511433	0.8300252542488566
668	ENSG00000027644	INSRR	0.0037581052487884	0.9962418947512116
669	ENSG00000130764	LRRC47	0.1314637226127909	0.8685362773872091
670	ENSG00000284770	TBCE	0.0356374991468158	0.9643625008531842
671	ENSG00000198837	DENND4B	0.0638888130503036	0.9361111869496964
672	ENSG00000160741	CRTC2	0.067706641184902	0.932293358815098
673	ENSG00000143578	CREB3L4	0.0581004709576137	0.9418995290423863
674	ENSG00000143543	JTB	0.4413784042044911	0.558621595795509
675	ENSG00000143545	RAB13	0.3251416285577775	0.6748583714422225
676	ENSG00000177954	RPS27	0.8138679953586785	0.1861320046413215
677	ENSG00000162642	C1orf52	0.1903283052351375	0.8096716947648626
678	ENSG00000116198	CEP104	0.1057593338338679	0.8942406661661321
679	ENSG00000169598	DFFB	0.0245256296498532	0.9754743703501468
680	ENSG00000162836	ACP6	0.0448122995017404	0.9551877004982596
681	ENSG00000116667	C1orf21	0.2016224148522285	0.7983775851477715
682	ENSG00000125945	ZNF436	0.0289628694287078	0.9710371305712922
683	ENSG00000204219	TCEA3	0.1295645348440379	0.870435465155962
684	ENSG00000162885	B3GALNT2	0.0920725547744181	0.9079274452255819
685	ENSG00000173110	HSPA6	0.0595106136099924	0.9404893863900076
686	ENSG00000143125	PROK1	0.0151487953040747	0.9848512046959254
687	ENSG00000143105	KCNA10	5.08497713466604e-05	0.9999491502286534
688	ENSG00000177301	KCNA2	0.0148088867654084	0.9851911132345916
689	ENSG00000160752	FDPS	0.3374725274725276	0.6625274725274723
690	ENSG00000121957	GPSM2	0.0980455259026687	0.9019544740973313
691	ENSG00000188396	DYNLT4	0.0026441881100265	0.9973558118899735
692	ENSG00000082482	KCNK2	0.0098211726162036	0.9901788273837964
693	ENSG00000116747	RO60	0.0608934543717152	0.9391065456282848
694	ENSG00000118729	CASQ2	0.0162197119650535	0.9837802880349465
695	ENSG00000134207	SYT6	0.0054866562009418	0.9945133437990582
696	ENSG00000163467	TSACC	0.0357699133164971	0.9642300866835029
697	ENSG00000243710	CFAP57	0.0132393693263257	0.9867606306736743
698	ENSG00000117395	EBNA1BP2	0.2260135826906012	0.7739864173093988
699	ENSG00000116874	WARS2	0.0783298068391235	0.9216701931608765
700	ENSG00000065600	PACC1	0.0110678451982799	0.9889321548017201
701	ENSG00000009780	FAM76A	0.0964538256774281	0.9035461743225719
